Date,Close/Last,Volume,Open,High,Low
11/05/2020,109.88,12864810,111.17,111.25,109.68
11/04/2020,109.66,25531480,107.99,111.42,107.78
11/03/2020,105.00,9812871,104.76,106.14,104.68
11/02/2020,103.49,10287510,103.16,103.73,102.41
10/30/2020,101.66,10741670,101.56,102.16,100.31
10/29/2020,101.69,15974240,102.46,102.91,101.06
10/28/2020,102.53,11431820,104.14,104.77,102.40
10/27/2020,105.89,6893116,106.23,106.76,105.83
10/26/2020,106.62,8135488,106.95,107.08,105.60
10/23/2020,107.82,5697874,107.96,108.60,107.21
10/22/2020,107.42,6127112,105.97,107.61,105.96
10/21/2020,105.82,5474401,106.34,106.64,105.57
10/20/2020,106.35,7423744,106.59,107.23,106.17
10/19/2020,106.21,8308906,108.20,108.53,105.845
10/16/2020,107.92,7462098,107.21,108.72,107.17
10/15/2020,106.86,6197773,106.31,107.06,106.13
10/14/2020,107.64,5999895,108.23,108.68,107.295
10/13/2020,108.27,6773592,108.45,109.02,107.99
10/12/2020,109.10,5065127,108.85,109.525,108.49
10/09/2020,108.36,5636283,107.99,108.68,107.71
10/08/2020,107.39,5942676,107.49,107.74,107.16
10/07/2020,106.87,7873212,105.63,107.20,105.61
10/06/2020,104.89,7747566,106.60,106.66,104.785
10/05/2020,106.30,6661164,104.91,106.41,104.88
10/02/2020,104.16,8628770,104.12,105.21,103.71
10/01/2020,105.12,9113225,105.97,106.40,104.67
09/30/2020,105.48,7565471,104.14,106.33,104.12
09/29/2020,103.82,5402704,104.13,104.66,103.41
09/28/2020,103.95,6511074,104.01,104.755,103.75
09/25/2020,103.02,6768989,101.04,103.30,100.93
09/24/2020,101.39,8434730,101.54,101.90,100.77
09/23/2020,101.90,7682189,103.39,103.428,101.80
09/22/2020,102.96,7833370,103.01,103.28,102.025
09/21/2020,103.18,8783015,103.72,103.72,101.74
09/18/2020,105.54,8649331,105.83,106.215,104.56
09/17/2020,105.70,7597328,105.07,106.06,104.73
09/16/2020,106.05,7193286,106.80,107.01,105.925
09/15/2020,106.23,5580462,106.64,107.08,105.96
09/14/2020,106.09,5847273,105.44,106.66,105.23
09/11/2020,104.59,8764261,104.67,105.09,103.79
09/10/2020,104.18,9186165,106.10,106.10,103.90
09/09/2020,105.80,8200986,104.74,106.67,104.72
09/08/2020,103.96,9660439,105.53,105.57,103.67
09/04/2020,105.70,14715570,106.83,107.02,104.41
09/03/2020,106.46,13337300,109.58,109.74,105.695
09/02/2020,109.44,8495835,107.39,109.73,106.94
09/01/2020,107.29,10999340,108.12,108.29,106.64
08/31/2020,108.26,6721123,107.77,108.775,107.68
08/28/2020,108.00,5159655,108.06,108.06,107.20
08/27/2020,107.76,7775548,107.10,108.2608,106.34
08/26/2020,106.92,6995307,106.83,107.04,105.77
08/25/2020,107.05,5096537,106.87,107.09,106.46
08/24/2020,106.33,6363195,107.33,107.37,105.675
08/21/2020,106.82,6466753,106.54,106.96,105.99
08/20/2020,106.71,4938320,106.58,106.95,106.43
08/19/2020,107.05,6308081,107.50,107.80,106.82
08/18/2020,107.40,4220527,107.65,107.83,106.84
08/17/2020,107.43,4610265,106.99,107.84,106.94
08/14/2020,106.80,3826241,106.81,107.28,106.3887
08/13/2020,107.01,5323297,107.02,107.12,106.29
08/12/2020,107.15,8205475,105.95,107.485,105.91
08/11/2020,105.38,8115926,106.64,106.74,105.13
08/10/2020,106.05,4640201,106.43,106.52,105.77
08/07/2020,106.41,4274009,105.96,106.43,105.655
08/06/2020,106.07,5369860,106.51,106.96,105.30
08/05/2020,106.64,4407041,106.73,106.8313,106.37
08/04/2020,106.15,6092927,106.38,106.63,105.49
08/03/2020,106.62,8811926,106.19,106.965,106.00
07/31/2020,105.53,6920437,105.81,106.10,104.15
07/30/2020,106.14,5349164,105.85,106.32,105.00
07/29/2020,106.88,5449855,106.01,107.31,105.94
07/28/2020,105.77,6239393,105.94,106.47,105.57
07/27/2020,105.89,5934214,105.06,106.16,104.73
07/24/2020,105.10,6240965,106.10,106.16,104.43
07/23/2020,106.27,6970160,107.09,107.53,105.92
07/22/2020,106.75,5648685,106.28,106.93,105.73
07/21/2020,105.80,7458616,106.23,106.63,105.58
07/20/2020,105.87,6776331,106.13,106.49,105.52
07/17/2020,105.89,7548607,105.01,106.25,104.86
07/16/2020,104.46,6412217,104.53,104.54,103.72
07/15/2020,104.63,9606981,104.05,104.925,103.83
07/14/2020,103.29,10890200,101.04,103.46,100.85
07/13/2020,101.28,10167370,101.29,103.145,101.02
07/10/2020,100.71,10502650,101.03,101.13,99.97
07/09/2020,100.95,10522110,101.64,102.02,99.68
07/08/2020,101.75,5624902,102.09,102.40,101.07
07/07/2020,101.74,5913221,101.88,102.97,101.60
07/06/2020,102.63,6374838,102.77,103.22,102.14
07/02/2020,101.60,6502376,101.73,102.18,101.375
07/01/2020,100.84,10933150,100.54,101.26,99.91
06/30/2020,100.07,9182991,98.42,100.60,98.13
06/29/2020,98.39,7490228,98.28,98.57,97.515
06/26/2020,97.51,16631440,98.53,98.78,97.04
06/25/2020,98.71,10506730,97.66,98.83,96.84
06/24/2020,97.75,15739710,99.62,99.82,97.0399
06/23/2020,100.37,5369897,100.63,101.23,100.18
06/22/2020,99.94,6889370,99.91,100.0838,98.91
06/19/2020,100.75,12177000,100.93,101.34,99.71
06/18/2020,99.79,7115232,99.56,100.02,99.16
06/17/2020,100.13,9086302,100.73,100.91,99.78
06/16/2020,100.23,13272880,100.12,100.87,98.58
06/15/2020,97.82,14522110,96.14,98.38,95.42
06/12/2020,97.60,19397190,99.00,99.32,95.92
06/11/2020,96.97,39561930,101.79,101.98,96.63
06/10/2020,102.68,10519660,103.18,103.52,102.23
06/09/2020,102.84,10371110,103.71,104.2224,102.72
06/08/2020,103.92,8191341,102.80,103.96,102.55
06/05/2020,103.21,14579770,102.21,104.035,101.68
06/04/2020,101.57,10848320,101.76,102.465,100.92
06/03/2020,102.38,10020910,102.88,102.98,101.945
06/02/2020,102.58,13162280,102.03,102.63,101.42
06/01/2020,101.99,8436318,102.36,102.4825,101.35
05/29/2020,103.01,19057040,102.22,103.23,100.69
05/28/2020,101.78,11708860,101.29,102.80,101.26
05/27/2020,100.47,15551900,99.58,100.47,98.07
05/26/2020,99.44,10829200,101.19,101.28,99.28
05/22/2020,99.62,10233260,99.42,99.70,98.90
05/21/2020,99.41,12259520,99.87,99.93,98.83
05/20/2020,100.15,10058220,100.79,101.17,99.92
05/19/2020,100.03,10561440,100.93,101.445,100.02
05/18/2020,101.25,10557490,102.30,102.77,101.19
05/15/2020,100.42,15170170,99.30,100.51,99.0702
05/14/2020,99.58,12021390,97.59,99.63,97.57
05/13/2020,98.50,12667230,99.45,100.215,97.71
05/12/2020,99.58,18471030,101.71,101.80,99.57
05/11/2020,101.12,15115450,99.00,101.38,99.00
05/08/2020,99.41,10374530,99.96,100.00,99.105
05/07/2020,98.90,9454429,99.92,99.93,98.775
05/06/2020,98.91,9493189,100.42,100.49,98.86
05/05/2020,99.90,11498430,98.64,100.615,98.39
05/04/2020,97.78,8991272,97.53,98.00,96.89
05/01/2020,97.83,10101980,98.59,98.77,96.95
04/30/2020,99.73,12768940,99.76,100.38,99.21
04/29/2020,100.19,9939877,101.06,101.06,99.54
04/28/2020,99.53,11517620,102.26,102.26,99.41
