Date,Close/Last,Volume,Open,High,Low
01/19/2021,31.02,97457190,31.10,31.18,30.83
01/15/2021,30.94,68732670,31.00,31.19,30.71
01/14/2021,31.46,49828820,31.41,31.62,31.29
01/13/2021,31.32,55394730,31.29,31.40,31.0924
01/12/2021,31.34,60546590,31.20,31.49,31.105
01/11/2021,31.02,56592310,30.62,31.07,30.49
01/08/2021,30.92,54266410,31.09,31.10,30.51
01/07/2021,30.94,64342740,30.95,31.26,30.88
01/06/2021,30.50,102254900,29.77,30.74,29.77
01/05/2021,29.21,35265350,29.07,29.335,28.92
01/04/2021,29.08,47086340,29.59,29.60,28.83
12/31/2020,29.48,26239300,29.08,29.52,29.00
12/30/2020,29.12,16616700,29.09,29.205,29.02
12/29/2020,28.99,23607010,29.21,29.22,28.96
12/28/2020,29.09,32824850,29.15,29.32,28.985
12/24/2020,28.95,16071010,28.97,28.98,28.71
12/23/2020,28.91,52681430,28.61,29.07,28.60
12/22/2020,28.44,42342400,28.74,28.78,28.42
12/21/2020,28.72,77688100,28.67,28.855,28.225
12/18/2020,28.49,56080100,28.78,28.78,28.315
12/17/2020,28.74,38510850,28.71,28.79,28.58
12/16/2020,28.66,55602810,28.66,28.68,28.52
12/15/2020,28.61,38637130,28.35,28.69,28.1928
12/14/2020,28.13,38302860,28.84,28.84,28.11
12/11/2020,28.46,48216340,28.43,28.525,28.23
12/10/2020,28.75,41298300,28.48,28.78,28.39
12/09/2020,28.70,47589550,28.93,28.95,28.59
12/08/2020,28.77,31628550,28.51,28.84,28.51
12/07/2020,28.78,34631600,28.81,28.86,28.61
12/04/2020,28.98,52713130,28.82,29.03,28.80
12/03/2020,28.63,49566020,28.64,28.7976,28.46
12/02/2020,28.62,57471770,28.27,28.67,28.22
12/01/2020,28.31,53977320,28.40,28.565,28.29
11/30/2020,27.88,72524240,28.30,28.38,27.83
11/27/2020,28.47,26981180,28.56,28.59,28.36
11/25/2020,28.56,45204620,28.50,28.58,28.22
11/24/2020,28.66,60991150,28.17,28.69,28.095
11/23/2020,27.69,51870490,27.53,27.77,27.39
11/20/2020,27.18,39976920,27.28,27.385,27.1218
11/19/2020,27.42,47194760,27.19,27.45,27.0233
11/18/2020,27.33,71578420,27.72,27.94,27.32
11/17/2020,27.59,63679670,27.32,27.64,27.13
11/16/2020,27.63,67556100,27.71,27.73,27.36
11/13/2020,27.03,45051630,26.84,27.14,26.77
11/12/2020,26.59,62749610,26.71,26.765,26.35
11/11/2020,27.04,65062440,27.30,27.32,26.875
11/10/2020,27.15,85851220,27.04,27.245,26.79
11/09/2020,27.01,162966800,26.98,27.44,26.66
11/06/2020,24.96,60783530,25.28,25.3093,24.88
11/05/2020,25.16,65942300,24.77,25.335,24.77
11/04/2020,24.56,87397400,24.41,25.00,24.19
11/03/2020,24.85,79834180,24.76,25.10,24.73
11/02/2020,24.31,65135950,24.26,24.42,23.9643
10/30/2020,23.86,66227900,23.65,23.9001,23.47
10/29/2020,23.79,60908420,23.55,23.9617,23.25
10/28/2020,23.61,89288270,23.72,23.93,23.47
10/27/2020,24.23,46083330,24.67,24.67,24.21
10/26/2020,24.68,53980960,24.89,24.93,24.45
10/23/2020,25.25,45092700,25.33,25.405,25.05
10/22/2020,25.17,39511830,24.67,25.20,24.66
10/21/2020,24.68,44307200,24.77,24.93,24.675
10/20/2020,24.81,67293890,24.77,25.095,24.76
10/19/2020,24.61,42989050,25.08,25.09,24.565
10/16/2020,24.99,40103580,25.02,25.15,24.87
10/15/2020,24.97,41640090,24.55,24.98,24.51
10/14/2020,24.78,49035090,25.04,25.13,24.75
10/13/2020,25.02,60377770,25.43,25.51,24.943
10/12/2020,25.51,45931400,25.21,25.59,25.205
10/09/2020,25.23,52036860,25.34,25.37,25.0317
10/08/2020,25.20,57646320,25.00,25.26,24.94
10/07/2020,24.86,53815230,24.68,24.98,24.68
10/06/2020,24.45,88404880,24.91,25.08,24.36
10/05/2020,24.70,58911740,24.53,24.78,24.465
10/02/2020,24.30,63368420,23.79,24.44,23.73
10/01/2020,24.11,65766070,24.17,24.33,23.92
09/30/2020,24.07,66732150,23.85,24.27,23.84
09/29/2020,23.75,53262960,23.98,24.015,23.62
09/28/2020,24.05,62803500,23.82,24.22,23.82
09/25/2020,23.49,46026550,23.08,23.57,23.03
09/24/2020,23.25,56512280,23.21,23.58,22.94
09/23/2020,23.20,54282520,23.78,23.945,23.20
09/22/2020,23.73,84561450,23.87,24.10,23.53
09/21/2020,23.93,72307330,24.03,24.165,23.56
09/18/2020,24.68,61707170,24.73,24.9278,24.63
09/17/2020,24.73,47334180,24.65,24.8799,24.58
09/16/2020,24.99,62122240,24.76,25.27,24.71
09/15/2020,24.71,48459910,25.10,25.12,24.69
09/14/2020,25.05,51020980,24.93,25.27,24.86
09/11/2020,24.71,69285690,24.58,24.84,24.50
09/10/2020,24.54,55515300,24.97,25.14,24.49
09/09/2020,24.89,52321190,24.87,25.07,24.71
09/08/2020,24.64,84687640,25.04,25.10,24.55
09/04/2020,25.29,111105500,25.55,25.69,24.89
09/03/2020,25.10,98405470,25.64,26.01,24.94
09/02/2020,25.49,48432550,25.12,25.58,25.0499
09/01/2020,25.13,42040020,24.93,25.215,24.85
08/31/2020,25.06,52259040,25.34,25.34,25.055
08/28/2020,25.36,49170560,25.44,25.45,25.15
08/27/2020,25.26,66463900,24.82,25.375,24.82
08/26/2020,24.84,30646630,24.90,24.96,24.75
08/25/2020,24.96,55236880,25.10,25.17,24.80
08/24/2020,24.89,51010920,24.45,24.89,24.39
08/21/2020,24.31,35349230,24.32,24.53,24.23
08/20/2020,24.36,45586100,24.31,24.50,24.29
08/19/2020,24.59,59847180,24.69,24.935,24.52
08/18/2020,24.60,35502550,24.78,24.84,24.58
08/17/2020,24.76,53396990,25.09,25.11,24.75
08/14/2020,25.18,28276930,24.96,25.30,24.925
08/13/2020,25.08,35222520,25.05,25.26,24.93
08/12/2020,25.24,58795000,25.76,25.77,25.06
08/11/2020,25.31,73758560,25.49,25.72,25.25
08/10/2020,25.02,45436110,24.98,25.11,24.8701
08/07/2020,24.84,63302840,24.20,24.86,24.15
08/06/2020,24.32,33115350,24.25,24.42,24.1501
08/05/2020,24.33,34866480,24.16,24.39,24.125
08/04/2020,24.00,30754520,24.00,24.04,23.87
08/03/2020,24.10,42985840,24.13,24.285,23.955
07/31/2020,24.03,50186860,24.01,24.06,23.71
07/30/2020,24.02,53994590,24.00,24.07,23.71
07/29/2020,24.46,36491580,23.97,24.49,23.9314
07/28/2020,24.01,35370510,23.98,24.12,23.90
07/27/2020,24.07,43060250,24.16,24.18,23.86
07/24/2020,24.27,41245570,24.35,24.475,24.19
07/23/2020,24.33,49916070,24.26,24.47,24.18
07/22/2020,24.31,44437370,24.19,24.325,24.105
07/21/2020,24.31,46494920,24.00,24.4299,23.97
07/20/2020,23.84,40127640,23.82,23.98,23.75
07/17/2020,23.95,47033680,24.20,24.22,23.94
07/16/2020,24.15,74678530,23.94,24.40,23.85
07/15/2020,24.15,90561780,24.25,24.26,23.89
07/14/2020,23.68,102468300,23.46,23.745,23.25
07/13/2020,23.56,102487100,23.76,23.91,23.42
07/10/2020,23.46,94440590,22.67,23.49,22.67
07/09/2020,22.68,71163740,23.16,23.21,22.49
07/08/2020,23.17,53046100,22.92,23.23,22.84
07/07/2020,22.93,43810910,23.22,23.225,22.87
07/06/2020,23.41,60271740,23.48,23.66,23.28
07/02/2020,22.97,50841860,23.45,23.53,22.915
07/01/2020,22.94,60500280,23.24,23.35,22.87
06/30/2020,23.14,60653070,22.71,23.30,22.69
06/29/2020,22.83,69107070,22.82,22.98,22.63
06/26/2020,22.58,123959100,23.19,23.26,22.52
06/25/2020,23.59,110208900,22.90,23.64,22.86
06/24/2020,22.98,90217540,23.51,23.52,22.91
06/23/2020,23.82,47218930,24.07,24.22,23.80
06/22/2020,23.71,47929500,23.68,23.88,23.53
06/19/2020,23.98,99903910,24.60,24.61,23.71
06/18/2020,24.14,61206470,23.93,24.37,23.8602
06/17/2020,24.17,56320880,24.61,24.61,24.13
06/16/2020,24.54,108121300,25.12,25.12,23.95
06/15/2020,24.16,92469470,23.01,24.238,22.96
06/12/2020,23.83,127502900,24.06,24.06,23.22
06/11/2020,23.13,233116600,24.00,24.36,23.09
06/10/2020,25.19,110848900,26.02,26.1597,25.17
06/09/2020,26.17,92833150,26.11,26.40,25.92
06/08/2020,26.74,80298390,26.67,26.795,26.3701
06/05/2020,26.24,135859300,26.78,26.825,26.15
06/04/2020,25.30,97575090,24.72,25.30,24.52
06/03/2020,24.76,77622930,24.40,24.87,24.34
06/02/2020,23.87,52572810,23.89,24.04,23.70
06/01/2020,23.68,52629290,23.50,23.79,23.34
05/29/2020,23.41,86971070,23.40,23.62,23.17
05/28/2020,23.68,101594000,24.33,24.34,23.61
05/27/2020,24.06,121521200,24.09,24.10,23.54
05/26/2020,23.06,108349200,22.75,23.30,22.73
05/22/2020,21.92,37584500,21.99,22.02,21.70
05/21/2020,22.00,49939860,22.00,22.21,21.88
05/20/2020,22.07,50402630,21.95,22.20,21.93
05/19/2020,21.59,56673200,22.00,22.11,21.58
05/18/2020,22.13,79563570,21.83,22.30,21.6773
05/15/2020,21.05,70284980,20.99,21.23,20.795
05/14/2020,21.19,103763100,20.30,21.21,20.085
05/13/2020,20.66,86848320,21.11,21.14,20.50
05/12/2020,21.29,62202690,21.95,22.03,21.27
05/11/2020,21.86,54994910,21.98,22.05,21.74
05/08/2020,22.29,42240660,22.24,22.32,22.01
05/07/2020,21.82,61339040,21.60,22.18,21.60
05/06/2020,21.32,63738410,21.99,22.05,21.30
05/05/2020,21.79,65123030,22.16,22.275,21.79
05/04/2020,21.86,50177200,21.77,21.8902,21.44
05/01/2020,22.06,37534290,22.25,22.31,21.9115
04/30/2020,22.79,56745740,22.91,23.16,22.675
04/29/2020,23.38,70064450,23.42,23.655,23.18
04/28/2020,22.72,46452300,23.16,23.325,22.67
04/27/2020,22.48,109435100,21.96,22.60,21.92
04/24/2020,21.74,33836730,21.66,21.825,21.33
04/23/2020,21.43,71740230,21.58,21.86,21.40
04/22/2020,21.52,47510290,21.73,21.79,21.47
04/21/2020,21.29,71957900,21.33,21.71,21.21
04/20/2020,22.00,59063100,21.95,22.36,21.75
04/17/2020,22.39,88698630,22.10,22.515,21.92
04/16/2020,21.27,68907620,21.60,21.64,21.06
04/15/2020,21.65,63481950,21.73,21.86,21.54
04/14/2020,22.63,96168980,23.07,23.135,22.21
04/13/2020,22.53,66236310,23.31,23.33,22.325
04/09/2020,23.38,147892900,22.77,23.655,22.73
04/08/2020,22.19,80003400,21.58,22.33,21.34
04/07/2020,21.26,70950940,22.20,22.22,21.25
04/06/2020,21.05,69015060,20.62,21.2176,20.4716
04/03/2020,19.64,68418110,19.85,20.14,19.355
04/02/2020,20.04,68398260,19.43,20.20,19.365
04/01/2020,19.55,79185020,19.72,19.94,19.37
03/31/2020,20.82,83819890,21.21,21.45,20.635
03/30/2020,21.41,67297220,21.04,21.525,20.60
03/27/2020,21.01,109305600,20.79,21.67,20.55
03/26/2020,21.67,129753900,20.66,21.82,20.625
03/25/2020,20.39,162949600,20.14,21.23,19.3874
03/24/2020,19.85,158551100,18.71,19.96,18.575
03/23/2020,17.66,144547900,18.44,18.60,17.49
03/20/2020,18.91,157840900,19.82,19.92,18.67
03/19/2020,19.61,105652800,18.79,19.89,18.11
03/18/2020,19.19,145056400,19.65,20.05,18.28
03/17/2020,20.97,122295100,20.35,21.19,19.54
03/16/2020,19.89,110661600,19.35,21.34,18.93
03/13/2020,23.05,160945700,21.90,23.09,20.90
03/12/2020,20.37,161437500,20.94,22.21,20.30
03/11/2020,22.84,146956300,23.41,23.65,22.52
03/10/2020,24.15,149282300,23.87,24.17,22.84
03/09/2020,22.81,134165700,23.00,23.88,22.52
03/06/2020,25.55,160607000,25.25,25.84,25.03
03/05/2020,26.45,130265700,26.87,26.94,26.15
03/04/2020,27.79,124408000,27.26,27.80,26.80
03/03/2020,26.90,256525000,27.86,28.25,26.625
03/02/2020,27.95,127115500,26.64,27.95,26.36
02/28/2020,26.59,192064200,26.40,26.85,25.97
02/27/2020,27.33,143536200,27.94,28.39,27.31
02/26/2020,28.55,95015740,28.95,29.215,28.55
02/25/2020,28.76,111826900,29.78,29.84,28.62
02/24/2020,29.77,70455450,29.80,30.06,29.63
02/21/2020,30.77,51128180,30.92,30.99,30.60
02/20/2020,31.07,50344300,31.02,31.28,30.86
02/19/2020,31.13,25643250,31.01,31.21,30.97
02/18/2020,30.90,37795920,31.08,31.16,30.72
02/14/2020,31.17,22080230,31.10,31.19,31.015
02/13/2020,31.13,22758980,31.04,31.20,30.9534
02/12/2020,31.14,26964160,31.28,31.38,31.10
02/11/2020,31.12,27997360,31.09,31.26,31.09
02/10/2020,31.01,17723700,30.82,31.01,30.8101
02/07/2020,30.92,27982490,30.86,31.01,30.79
02/06/2020,31.03,37044390,31.24,31.27,30.965
02/05/2020,31.07,51086870,30.87,31.10,30.80
02/04/2020,30.46,79273310,30.58,30.75,30.45
02/03/2020,30.17,40168750,30.17,30.47,30.1493
01/31/2020,29.96,58958780,30.34,30.3843,29.85
01/30/2020,30.60,51209980,29.95,30.62,29.93
01/29/2020,30.22,41168270,30.37,30.475,30.1701
01/28/2020,30.27,34257890,30.08,30.40,30.03
01/27/2020,29.92,50289300,29.79,30.06,29.75
01/24/2020,30.39,58924940,30.79,30.79,30.1962
01/23/2020,30.78,43072310,30.70,30.85,30.49
01/22/2020,30.86,27391020,30.87,30.94,30.815
01/21/2020,30.77,41276450,30.88,31.02,30.77
01/17/2020,31.03,38819430,31.03,31.10,30.9106
01/16/2020,30.94,34444000,30.82,30.94,30.7542
01/15/2020,30.67,41457270,30.69,30.79,30.57
01/14/2020,30.84,37576200,30.90,31.08,30.80
01/13/2020,30.90,27553170,30.76,30.93,30.68
01/10/2020,30.69,33460370,30.94,30.95,30.65
01/09/2020,30.92,27705900,30.95,30.975,30.83
01/08/2020,30.73,47982980,30.56,30.90,30.56
01/07/2020,30.53,39654650,30.66,30.71,30.53
01/06/2020,30.73,27956660,30.47,30.75,30.46
01/03/2020,30.75,51384940,30.68,30.88,30.59
01/02/2020,31.08,28823590,30.89,31.08,30.80
12/31/2019,30.78,15788140,30.66,30.79,30.62
12/30/2019,30.68,18825600,30.91,30.96,30.65
12/27/2019,30.77,19423050,30.90,30.91,30.75
12/26/2019,30.85,15891280,30.71,30.85,30.71
12/24/2019,30.68,12315910,30.67,30.69,30.60
12/23/2019,30.61,38323200,30.76,30.77,30.57
12/20/2019,30.68,97417030,30.80,30.88,30.64
12/19/2019,30.80,36947080,30.82,30.89,30.77
12/18/2019,30.81,39089750,31.04,31.04,30.81
12/17/2019,30.94,30916900,30.84,31.04,30.83
12/16/2019,30.82,45917700,30.96,31.02,30.79
12/13/2019,30.71,48138030,30.79,30.97,30.53
12/12/2019,30.82,68434040,30.27,30.91,30.25
12/11/2019,30.23,24491880,30.29,30.34,30.20
12/10/2019,30.30,37369640,30.21,30.36,30.13
12/09/2019,30.29,22101510,30.30,30.42,30.28
12/06/2019,30.36,40811260,30.29,30.46,30.28
12/05/2019,29.96,44969720,29.94,30.01,29.83
12/04/2019,29.82,41793960,29.57,29.90,29.55
12/03/2019,29.54,67892230,29.61,29.62,29.35
12/02/2019,29.96,52431090,30.20,30.26,29.93
11/29/2019,30.15,19444150,30.14,30.2365,30.09
11/27/2019,30.20,31017290,30.16,30.21,30.06
11/26/2019,30.08,33520000,30.11,30.11,29.9325
11/25/2019,30.11,50100340,29.96,30.15,29.95
11/22/2019,29.92,35195030,29.74,29.9478,29.74
11/21/2019,29.70,37192680,29.79,29.84,29.595
11/20/2019,29.73,46723880,29.75,29.81,29.52
11/19/2019,29.87,30772210,29.88,29.97,29.7935
11/18/2019,29.81,25470010,29.75,29.82,29.66
11/15/2019,29.75,30098950,29.77,29.80,29.66
11/14/2019,29.67,46171950,29.53,29.67,29.47
11/13/2019,29.61,43932500,29.57,29.71,29.45
11/12/2019,29.80,44640590,29.77,29.89,29.69
11/11/2019,29.76,19702770,29.66,29.82,29.6217
11/08/2019,29.84,53810450,29.82,29.85,29.64
11/07/2019,29.85,61738570,29.81,30.03,29.74
11/06/2019,29.63,40179890,29.46,29.63,29.42
11/05/2019,29.48,39516120,29.46,29.62,29.41
11/04/2019,29.37,37319060,29.37,29.42,29.29
11/01/2019,29.12,42302270,28.92,29.15,28.86
10/31/2019,28.70,56795530,28.74,28.75,28.47
10/30/2019,28.84,51106710,28.86,28.9165,28.64
10/29/2019,28.86,48458100,28.73,29.00,28.70
10/28/2019,28.79,50104570,28.75,28.92,28.7401
10/25/2019,28.64,28330220,28.47,28.73,28.2282
10/24/2019,28.50,33507180,28.57,28.62,28.39
10/23/2019,28.54,30900020,28.36,28.54,28.35
10/22/2019,28.42,50580990,28.45,28.61,28.33
10/21/2019,28.50,44952220,28.35,28.54,28.34
10/18/2019,28.11,40525650,27.96,28.22,27.9566
10/17/2019,28.04,32164070,28.17,28.25,27.97
10/16/2019,28.02,44758080,28.09,28.16,27.95
10/15/2019,28.09,66547210,27.85,28.2561,27.74
10/14/2019,27.69,38557290,27.56,27.75,27.53
10/11/2019,27.65,79325700,27.74,27.99,27.64
10/10/2019,27.31,55462100,27.10,27.51,27.10
10/09/2019,27.03,45674200,26.95,27.155,26.925
10/08/2019,26.78,60876210,27.05,27.06,26.76
10/07/2019,27.32,36987430,27.35,27.57,27.29
10/04/2019,27.46,41513510,26.99,27.48,26.97
10/03/2019,26.96,81616880,26.81,26.96,26.45
10/02/2019,26.85,79284340,27.24,27.25,26.79
10/01/2019,27.41,55856500,28.13,28.15,27.41
09/30/2019,28.00,30702990,28.14,28.17,27.984
09/27/2019,28.07,73400530,28.19,28.29,27.92
09/26/2019,27.96,53294730,28.05,28.0835,27.92
09/25/2019,28.09,53843910,27.92,28.14,27.81
09/24/2019,27.86,61938300,28.21,28.27,27.78
09/23/2019,28.13,35999920,27.94,28.21,27.89
09/20/2019,28.08,83159930,28.29,28.40,28.06
09/19/2019,28.39,43068800,28.50,28.67,28.375
09/18/2019,28.52,57487670,28.31,28.59,28.23
09/17/2019,28.42,41036020,28.29,28.42,28.19
09/16/2019,28.39,36693590,28.25,28.43,28.21
09/13/2019,28.49,56248740,28.49,28.60,28.36
09/12/2019,28.27,72872160,28.04,28.38,27.95
09/11/2019,28.12,53285950,27.98,28.15,27.73
09/10/2019,27.96,77540060,27.95,28.075,27.70
09/09/2019,27.86,67798110,27.63,27.97,27.57
09/06/2019,27.44,35660800,27.48,27.56,27.335
09/05/2019,27.45,68642750,27.28,27.68,27.27
09/04/2019,26.90,43946480,26.84,26.95,26.78
09/03/2019,26.64,60003510,26.70,26.73,26.405
08/30/2019,26.92,40565540,26.98,27.055,26.82
08/29/2019,26.83,49830060,26.67,26.915,26.62
08/28/2019,26.43,51879560,26.05,26.465,26.03
08/27/2019,26.19,54243970,26.45,26.53,26.03
08/26/2019,26.35,34240960,26.27,26.37,26.11
08/23/2019,26.10,86262190,26.59,26.79,25.92
08/22/2019,26.78,43902630,26.74,26.85,26.57
08/21/2019,26.60,44922810,26.65,26.69,26.53
08/20/2019,26.48,40587190,26.69,26.74,26.45
08/19/2019,26.84,38298800,26.98,27.03,26.785
08/16/2019,26.57,49339090,26.24,26.64,26.24
08/15/2019,26.11,59686960,26.11,26.275,25.915
08/14/2019,25.98,92067290,26.38,26.52,25.96
08/13/2019,26.98,72404970,26.60,27.17,26.50
08/12/2019,26.65,56837640,26.85,26.95,26.57
08/09/2019,27.17,53782730,27.11,27.31,26.90
08/08/2019,27.26,66653170,27.01,27.27,26.79
08/07/2019,26.75,82354610,26.60,26.87,26.24
08/06/2019,27.11,53444990,26.85,27.13,26.59
08/05/2019,26.68,85527890,26.99,27.12,26.475
08/02/2019,27.60,66036360,27.56,27.735,27.23
08/01/2019,27.61,107976300,28.23,28.42,27.57
07/31/2019,28.25,64485400,28.39,28.5268,28.195
07/30/2019,28.39,30726090,28.25,28.42,28.19
07/29/2019,28.47,35955120,28.64,28.72,28.44
07/26/2019,28.69,33642790,28.44,28.71,28.38
07/25/2019,28.38,34180350,28.57,28.61,28.315
07/24/2019,28.58,36374230,28.23,28.58,28.21
07/23/2019,28.29,45307570,28.07,28.33,28.0601
07/22/2019,28.00,26683330,27.88,28.045,27.83
07/19/2019,27.94,29338520,28.13,28.18,27.92
07/18/2019,28.06,46385360,27.81,28.11,27.78
07/17/2019,27.85,35062570,27.99,28.075,27.81
07/16/2019,28.09,47288110,28.21,28.255,28.025
07/15/2019,28.16,28346130,28.33,28.35,28.08
07/12/2019,28.32,31109910,28.17,28.32,28.0987
07/11/2019,28.13,40907530,28.01,28.17,27.96
07/10/2019,27.97,36566720,28.08,28.23,27.93
07/09/2019,28.07,25895770,27.83,28.12,27.81
07/08/2019,28.02,26286730,28.01,28.13,27.94
07/05/2019,28.16,40683110,28.17,28.2651,28.03
07/03/2019,28.08,23706810,27.95,28.09,27.87
07/02/2019,27.86,56626800,27.89,27.975,27.71
07/01/2019,27.93,49145250,27.92,28.05,27.78
06/28/2019,27.60,76728100,27.53,27.70,27.2357
06/27/2019,27.21,59459810,27.07,27.29,27.07
06/26/2019,26.97,31448020,27.08,27.21,26.96
06/25/2019,27.02,47748490,27.11,27.15,26.89
06/24/2019,27.11,48378030,27.17,27.355,27.08
06/21/2019,27.22,65322290,27.30,27.48,27.18
06/20/2019,27.42,50584220,27.45,27.53,27.12
06/19/2019,27.30,58118500,27.40,27.59,27.27
06/18/2019,27.35,46237420,26.93,27.46,26.93
06/17/2019,26.99,40981590,27.23,27.305,26.96
06/14/2019,27.24,29724060,27.21,27.33,27.00
06/13/2019,27.18,31020050,27.14,27.27,27.07
06/12/2019,27.09,36866040,27.33,27.38,27.03
06/11/2019,27.36,34273450,27.50,27.61,27.275
06/10/2019,27.35,37081390,27.28,27.55,27.28
06/07/2019,27.12,33054780,27.16,27.25,27.08
06/06/2019,27.16,37297600,27.07,27.2675,26.9233
06/05/2019,27.06,46599720,26.94,27.08,26.71
06/04/2019,26.89,45454400,26.50,26.92,26.43
06/03/2019,26.18,63329350,25.97,26.29,25.92
05/31/2019,26.01,49259250,26.07,26.20,25.99
05/30/2019,26.41,40641220,26.56,26.71,26.28
05/29/2019,26.50,39700570,26.34,26.545,26.215
05/28/2019,26.55,35177710,26.78,26.86,26.535
05/24/2019,26.86,30582000,26.75,26.87,26.67
05/23/2019,26.65,51832900,26.77,26.78,26.42
05/22/2019,27.03,25867580,27.05,27.11,26.9535
05/21/2019,27.19,36851390,27.02,27.19,27.02
05/20/2019,26.91,44357440,26.78,27.03,26.78
05/17/2019,26.88,62711460,26.79,27.14,26.75
05/16/2019,27.06,44872610,26.88,27.21,26.86
05/15/2019,26.79,49061700,26.62,26.92,26.52
05/14/2019,26.89,52398360,26.74,27.12,26.71
05/13/2019,26.68,54962540,26.93,26.99,26.59
05/10/2019,27.48,63453820,27.15,27.525,26.91
05/09/2019,27.30,56468340,27.03,27.355,26.895
05/08/2019,27.36,44254540,27.31,27.59,27.235
05/07/2019,27.42,60090810,27.62,27.885,27.23
05/06/2019,27.88,42517380,27.58,27.98,27.53
05/03/2019,28.07,34598900,27.94,28.12,27.885
05/02/2019,27.82,50972890,27.77,27.95,27.62
05/01/2019,27.79,67969520,28.05,28.14,27.77
04/30/2019,28.02,38799130,28.02,28.06,27.7833
04/29/2019,27.98,61619640,27.80,28.1284,27.73
04/26/2019,27.70,41500050,27.45,27.72,27.41
04/25/2019,27.45,44521860,27.27,27.56,27.20
04/24/2019,27.40,39482130,27.34,27.5233,27.28
04/23/2019,27.43,53770970,27.25,27.46,27.14
04/22/2019,27.26,26669860,27.26,27.3356,27.17
04/18/2019,27.34,52493200,27.37,27.45,27.30
04/17/2019,27.42,58823930,27.45,27.46,27.20
04/16/2019,27.35,56027440,27.03,27.38,27.01
04/15/2019,26.97,40028340,27.15,27.16,26.91
04/12/2019,27.14,84566910,27.04,27.33,26.90
04/11/2019,26.65,53990700,26.59,26.75,26.51
04/10/2019,26.49,48232710,26.41,26.53,26.28
04/09/2019,26.41,65951230,26.51,26.51,26.2927
04/08/2019,26.63,34992720,26.53,26.635,26.47
04/05/2019,26.60,37081160,26.61,26.7043,26.52
04/04/2019,26.56,54377650,26.40,26.67,26.40
04/03/2019,26.40,52001490,26.50,26.62,26.29
04/02/2019,26.32,41001430,26.27,26.46,26.23
04/01/2019,26.34,62483530,25.92,26.36,25.91
03/29/2019,25.71,50218800,25.86,25.88,25.61
03/28/2019,25.64,52039220,25.47,25.65,25.35
03/27/2019,25.42,73112660,25.47,25.5971,25.30
03/26/2019,25.53,51075240,25.43,25.59,25.28
03/25/2019,25.23,72809560,25.31,25.53,25.08
03/22/2019,25.34,121855400,25.75,25.885,25.231
03/21/2019,26.06,102132800,25.96,26.17,25.78
03/20/2019,26.14,65832270,26.63,26.64,26.11
03/19/2019,26.69,45002260,27.05,27.10,26.62
03/18/2019,26.90,43974770,26.68,26.98,26.68
03/15/2019,26.63,70016230,26.45,26.71,26.43
03/14/2019,26.58,37665710,26.44,26.68,26.43
03/13/2019,26.48,42814670,26.40,26.58,26.32
03/12/2019,26.30,32470180,26.28,26.39,26.24
03/11/2019,26.24,58336790,26.10,26.315,25.9788
03/08/2019,25.97,55824300,25.69,25.99,25.68
03/07/2019,25.98,62590420,26.15,26.15,25.83
03/06/2019,26.25,43157630,26.42,26.505,26.23
03/05/2019,26.42,39861110,26.57,26.5775,26.22
03/04/2019,26.52,76610900,26.76,26.94,26.30
03/01/2019,26.69,82649470,26.75,26.94,26.61
02/28/2019,26.52,39835420,26.60,26.65,26.51
02/27/2019,26.59,42538440,26.44,26.64,26.405
02/26/2019,26.49,35659610,26.38,26.685,26.36
02/25/2019,26.57,33832600,26.58,26.82,26.54
02/22/2019,26.46,26342600,26.50,26.58,26.3622
02/21/2019,26.50,46618470,26.59,26.68,26.41
02/20/2019,26.64,27500260,26.46,26.65,26.40
02/19/2019,26.47,23860680,26.30,26.55,26.22
02/15/2019,26.43,46855760,26.09,26.43,25.88
02/14/2019,25.88,47622970,26.00,26.08,25.73
02/13/2019,26.20,42967740,26.25,26.43,26.19
02/12/2019,26.13,37652250,25.94,26.225,25.93
02/11/2019,25.75,53107390,25.75,25.80,25.62
02/08/2019,25.67,54900650,25.66,25.78,25.34
02/07/2019,25.80,80368820,25.98,26.05,25.59
02/06/2019,26.06,51532310,26.01,26.195,25.97
02/05/2019,26.09,39094420,26.21,26.23,25.99
02/04/2019,26.16,29339060,26.06,26.17,25.92
02/01/2019,26.05,42883040,25.98,26.1717,25.95
01/31/2019,25.94,63994420,25.76,25.98,25.72
01/30/2019,25.98,62069660,25.91,26.1366,25.725
01/29/2019,25.83,29441520,25.91,26.01,25.82
01/28/2019,25.92,63881900,25.75,25.95,25.71
01/25/2019,26.00,63124370,25.97,26.17,25.8964
01/24/2019,25.79,25495830,25.64,25.86,25.56
01/23/2019,25.73,44071920,25.80,25.83,25.44
01/22/2019,25.70,79634100,25.78,25.91,25.57
01/18/2019,26.00,57752540,25.74,26.03,25.533
01/17/2019,25.56,55722610,25.32,25.65,25.165
01/16/2019,25.42,72950750,25.18,25.57,25.11
01/15/2019,24.89,59111770,24.57,24.93,24.50
01/14/2019,24.67,50420560,24.26,24.75,24.23
01/11/2019,24.50,44765400,24.32,24.55,24.18
01/10/2019,24.44,48568950,24.29,24.52,24.21
01/09/2019,24.43,61027990,24.37,24.52,24.2038
01/08/2019,24.31,90064120,24.51,24.5451,24.03
01/07/2019,24.29,48116120,24.21,24.51,24.06
01/04/2019,24.26,64633420,23.88,24.31,23.82
01/03/2019,23.48,65729720,23.84,23.90,23.42
