Date,Close/Last,Volume,Open,High,Low
04/15/2020,87.03,12929050,87.20,87.74,86.38
04/14/2020,88.97,15889480,87.29,89.13,86.94
04/13/2020,85.39,12650790,84.86,85.51,83.65
04/09/2020,85.20,19630730,86.19,86.625,84.595
04/08/2020,85.18,13714330,84.04,85.5257,83.25
04/07/2020,82.95,22149450,86.65,86.68,82.86
04/06/2020,83.70,17993570,80.51,84.245,80.00
04/03/2020,77.12,15785970,77.99,78.83,76.15
04/02/2020,78.33,22111820,76.27,78.43,75.96
04/01/2020,76.54,27492410,77.59,79.25,75.965
03/31/2020,80.37,20001080,81.71,83.18,79.95
03/30/2020,81.90,23740070,79.64,82.09,79.39
03/27/2020,78.59,29242720,79.76,81.26,78.25
03/26/2020,82.31,28212930,78.49,82.51,78.30
03/25/2020,77.51,28740430,78.20,81.09,76.02
03/24/2020,77.61,37664520,74.66,77.67,74.36
03/23/2020,70.40,42479160,70.69,72.22,68.10
03/20/2020,71.42,45221990,76.26,77.04,71.18
03/19/2020,74.85,61727060,73.89,77.39,72.12
03/18/2020,74.58,53706210,72.35,75.8216,70.27
03/17/2020,77.50,50407290,74.27,78.44,71.94
03/16/2020,72.56,40622420,71.72,79.21,71.19
03/13/2020,84.19,32924830,80.09,84.38,76.295
03/12/2020,75.35,32745330,77.44,81.90,75.00
03/11/2020,83.50,31673420,85.29,85.82,82.31
03/10/2020,87.64,35582330,85.68,87.65,82.62
03/09/2020,82.16,29559870,81.58,86.00,81.5006
03/06/2020,88.91,28815930,87.79,89.44,86.49
03/05/2020,90.83,24509510,91.29,93.0301,90.24
03/04/2020,93.79,22363840,91.87,93.82,90.60
03/03/2020,89.93,47494580,94.01,94.66,88.98
03/02/2020,93.48,35004310,89.96,93.50,88.38
02/28/2020,88.37,55929510,84.21,89.205,84.06
02/27/2020,87.70,33912920,89.66,91.56,87.64
02/26/2020,92.70,27879790,92.63,94.7086,92.001
02/25/2020,92.28,31467190,96.19,96.54,91.94
02/24/2020,95.33,21182630,94.67,96.71,93.80
02/21/2020,99.44,14949540,101.20,101.29,98.82
02/20/2020,101.72,13162330,102.57,102.815,100.33
02/19/2020,102.79,8307784,102.24,102.94,102.17
02/18/2020,101.58,10318290,101.14,101.80,101.03
02/14/2020,101.96,6196234,101.72,102.13,101.395
02/13/2020,101.52,7401430,100.99,102.05,100.84
02/12/2020,101.79,6076388,101.39,101.83,100.82
02/11/2020,100.70,7552887,101.81,101.90,100.395
02/10/2020,101.04,8173756,99.11,101.06,99.09
02/07/2020,99.69,8298964,100.14,100.53,99.485
02/06/2020,100.61,6752848,100.11,100.64,99.66
02/05/2020,99.70,16348540,100.75,100.80,98.98
02/04/2020,99.12,9548876,98.27,99.33,98.025
02/03/2020,96.59,12542830,95.44,96.825,95.33
01/31/2020,95.33,13482330,97.45,97.50,94.99
01/30/2020,98.02,9966782,97.14,98.11,96.55
01/29/2020,97.18,10565000,97.73,97.87,96.785
01/28/2020,96.93,15592200,95.94,97.19,95.74
01/27/2020,95.11,17787340,95.16,95.86,94.71
01/24/2020,97.43,11808680,98.61,98.83,97.09
01/23/2020,97.89,7478243,97.53,97.97,97.1125
01/22/2020,97.43,7745908,97.69,98.11,97.35
01/21/2020,97.08,8987526,96.82,97.64,96.80
01/17/2020,97.12,10830760,96.92,97.21,96.40
01/16/2020,96.47,5771568,95.80,96.49,95.665
01/15/2020,95.19,7208606,95.14,95.65,94.865
01/14/2020,95.08,8068835,95.65,95.74,94.925
01/13/2020,95.53,7762948,94.78,95.64,94.73
01/10/2020,94.35,7666025,94.98,95.105,94.19
01/09/2020,94.57,7777728,94.37,94.63,93.89
01/08/2020,93.51,11633370,92.62,93.92,92.45
01/07/2020,92.52,7712131,92.72,92.975,92.38
01/06/2020,92.56,7815550,91.42,92.66,91.25
01/03/2020,92.34,15012380,92.03,92.98,92.02
01/02/2020,93.39,13288840,92.50,93.39,92.32
12/31/2019,91.67,5801615,91.07,91.77,90.95
12/30/2019,91.38,8245638,91.89,91.90,90.675
12/27/2019,91.91,9666200,92.29,92.29,91.68
12/26/2019,91.92,4134648,91.43,91.94,91.37
12/24/2019,91.24,2445364,91.37,91.37,91.03
12/23/2019,91.21,7765182,91.23,91.44,91.10
12/20/2019,90.95,11707910,90.96,91.06,90.72
12/19/2019,90.72,6862859,90.13,90.73,90.10
12/18/2019,90.07,6485833,90.19,90.42,90.04
12/17/2019,90.08,7459673,90.45,90.49,89.96
12/16/2019,90.29,9873486,90.17,90.60,90.15
12/13/2019,89.49,13128660,88.81,89.69,88.64
12/12/2019,88.90,12097370,87.71,89.03,87.50
12/11/2019,87.96,4939468,87.60,88.035,87.42
12/10/2019,87.37,6175542,87.44,87.83,87.15
12/09/2019,87.30,5803432,87.61,87.89,87.30
12/06/2019,87.76,9205570,87.46,87.84,87.39
12/05/2019,86.80,7810387,86.79,86.87,86.3901
12/04/2019,86.48,6915096,86.69,86.76,86.35
12/03/2019,86.13,11251000,85.53,86.19,85.16
12/02/2019,86.90,11587420,88.20,88.20,86.52
11/29/2019,88.16,5680094,88.19,88.328,88.01
11/27/2019,88.42,9349030,88.20,88.42,87.935
11/26/2019,87.93,9727323,87.90,88.15,87.76
11/25/2019,87.85,7369881,86.98,87.85,86.9501
11/22/2019,86.59,5890416,86.95,87.09,86.245
11/21/2019,86.70,9377772,86.97,87.07,86.52
11/20/2019,87.14,12379900,87.47,87.725,86.4826
11/19/2019,87.67,7043682,87.85,87.9268,87.35
11/18/2019,87.50,6512351,87.21,87.6286,86.88
11/15/2019,87.24,7062496,87.15,87.24,86.88
11/14/2019,86.54,6091442,86.30,86.61,86.06
11/13/2019,86.64,7686192,86.11,86.72,86.09
11/12/2019,86.45,8281547,86.28,86.77,86.07
11/11/2019,86.16,4244082,85.63,86.28,85.52
11/08/2019,86.12,6286580,85.42,86.12,85.08
11/07/2019,85.64,14042470,85.54,86.12,85.40
11/06/2019,84.97,8538613,85.00,85.045,84.54
11/05/2019,85.01,7899848,85.35,85.38,84.72
11/04/2019,85.11,10181560,85.32,85.37,84.93
11/01/2019,84.67,9920592,83.95,84.67,83.82
10/31/2019,83.67,11230890,83.85,83.94,83.13
10/30/2019,83.72,12779340,83.46,83.82,82.90
10/29/2019,83.21,7760442,83.90,84.05,83.18
10/28/2019,83.97,7229856,83.65,84.01,83.61
10/25/2019,82.92,8152726,81.93,83.02,81.88
10/24/2019,81.93,7308684,81.61,82.00,81.305
10/23/2019,80.75,8953875,80.43,80.76,80.26
10/22/2019,80.68,9235221,81.94,82.23,80.62
10/21/2019,81.78,6345480,81.39,81.82,81.10
10/18/2019,80.91,8726315,81.57,81.695,80.38
10/17/2019,81.69,6866203,82.13,82.36,81.26
10/16/2019,81.85,10125530,81.97,82.0063,81.5452
10/15/2019,82.42,8119003,81.85,82.62,81.77
10/14/2019,81.52,5666424,81.49,81.86,81.48
10/11/2019,81.57,15996560,81.45,82.29,81.32
10/10/2019,80.46,9480037,79.83,80.78,79.77
10/09/2019,79.91,10278920,79.56,80.205,79.44
10/08/2019,78.74,14481370,79.69,79.9345,78.73
10/07/2019,80.21,10621150,80.28,80.88,80.15
10/04/2019,80.55,11020640,79.80,80.65,79.72
10/03/2019,79.24,17476530,78.25,79.27,77.28
10/02/2019,78.28,19760570,79.25,79.27,77.695
10/01/2019,79.78,11022590,80.89,81.43,79.75
09/30/2019,80.53,11007190,80.03,80.72,79.92
09/27/2019,79.69,12782300,80.77,80.94,79.09
09/26/2019,80.77,9116911,80.65,81.05,80.14
09/25/2019,80.68,11963450,79.62,80.90,78.89
09/24/2019,79.73,17731000,81.04,81.35,79.39
09/23/2019,80.51,7889342,80.27,80.75,80.10
09/20/2019,80.26,15085790,81.47,81.51,80.05
09/19/2019,81.46,8204618,81.53,82.18,81.35
09/18/2019,81.28,8797790,81.16,81.34,80.18
09/17/2019,81.29,7706046,81.02,81.29,80.835
09/16/2019,80.96,7725882,80.49,81.135,80.41
09/13/2019,81.16,16533550,81.63,81.63,81.07
09/12/2019,81.76,12771020,81.82,82.42,81.415
09/11/2019,81.32,9409273,80.73,81.34,80.56
09/10/2019,80.48,9858667,80.52,80.52,79.57
09/09/2019,80.89,12610710,81.88,81.92,80.46
09/06/2019,81.50,9150075,81.75,81.79,81.28
09/05/2019,81.57,10043360,80.95,81.90,80.91
09/04/2019,79.90,7729905,79.41,79.94,79.33
09/03/2019,78.56,11838050,78.87,79.5685,78.28
08/30/2019,79.53,10075440,80.07,80.17,78.96
08/29/2019,79.55,8121072,79.25,79.79,78.97
08/28/2019,78.19,7139588,77.70,78.32,77.14
08/27/2019,78.12,10033040,78.75,78.89,77.67
08/26/2019,78.24,10358520,78.12,78.27,77.59
08/23/2019,77.17,20399030,79.37,80.10,76.85
08/22/2019,79.81,7594419,80.21,80.39,79.10
08/21/2019,80.00,8403058,79.83,80.20,79.64
08/20/2019,79.07,8337949,79.37,79.77,79.025
08/19/2019,79.47,7878240,79.51,79.7099,79.055
08/16/2019,78.28,10862450,77.61,78.4428,77.50
08/15/2019,76.82,15668560,77.03,77.22,76.17
08/14/2019,76.96,23569350,77.94,78.29,76.76
08/13/2019,79.40,26082730,77.39,79.6999,77.22
08/12/2019,77.46,10893390,77.95,78.24,77.10
08/09/2019,78.49,15572600,78.92,79.139,77.89
08/08/2019,79.39,15991580,78.11,79.41,77.91
08/07/2019,77.49,20582420,76.13,77.70,75.71
08/06/2019,77.01,19150940,76.77,77.29,76.13
08/05/2019,75.75,27826560,76.94,77.05,75.14
08/02/2019,79.05,22371950,79.71,79.74,78.33
08/01/2019,80.36,28833010,80.91,82.62,79.96
07/31/2019,80.77,16869250,82.45,82.54,79.9201
07/30/2019,82.01,7366949,81.97,82.3649,81.79
07/29/2019,82.54,8473219,82.63,82.68,81.90
07/26/2019,82.59,11120160,82.45,82.75,82.37
07/25/2019,82.41,9923370,82.57,82.57,81.9708
07/24/2019,82.75,9257101,81.96,82.78,81.96
07/23/2019,82.07,5505508,82.09,82.15,81.46
07/22/2019,81.62,6924663,81.00,81.817,80.99
07/19/2019,80.69,11679740,81.85,81.88,80.59
07/18/2019,81.04,8022393,80.26,81.16,80.20
07/17/2019,80.44,6708000,80.80,80.98,80.43
07/16/2019,80.65,8005994,81.31,81.32,80.51
07/15/2019,81.41,6286126,81.36,81.51,81.18
07/12/2019,81.14,7753421,80.80,81.19,80.66
07/11/2019,80.55,11352420,80.45,80.855,80.28
07/10/2019,80.25,10108940,80.06,80.73,79.995
07/09/2019,79.62,9249826,78.93,79.68,78.81
07/08/2019,79.34,7459937,79.33,79.435,78.9701
07/05/2019,79.95,5924127,79.45,80.09,79.16
07/03/2019,80.10,5341772,79.69,80.10,79.53
07/02/2019,79.49,7784480,79.24,79.54,79.06
07/01/2019,79.28,14290710,79.83,79.93,78.95
06/28/2019,78.04,17783360,78.29,78.38,77.80
06/27/2019,78.05,6837616,78.11,78.32,77.88
06/26/2019,77.85,9069181,77.77,78.395,77.75
06/25/2019,77.02,13122670,78.42,78.49,76.925
06/24/2019,78.46,8216118,78.45,78.715,78.34
06/21/2019,78.31,20715370,78.39,78.99,78.28
06/20/2019,78.96,13891900,78.96,79.22,78.2987
06/19/2019,77.82,12371290,77.74,78.02,77.21
06/18/2019,77.54,16181180,76.97,77.92,76.73
06/17/2019,76.16,9351130,76.15,76.535,75.99
06/14/2019,76.10,8441689,76.07,76.35,75.77
06/13/2019,76.77,9867761,76.81,77.04,76.49
06/12/2019,76.54,7596943,76.60,76.805,76.36
06/11/2019,76.97,11550130,77.75,77.83,76.53
06/10/2019,76.97,13463780,76.74,77.69,76.74
06/07/2019,76.19,11992070,75.19,76.6352,75.04
06/06/2019,74.80,11922460,74.14,74.95,73.795
06/05/2019,73.94,14395840,73.96,74.11,73.10
06/04/2019,72.99,15096170,71.53,72.99,71.165
06/03/2019,70.63,19703700,72.00,72.40,70.145
05/31/2019,71.89,12039780,72.23,72.57,71.86
05/30/2019,73.11,11420530,72.83,73.255,72.61
05/29/2019,72.66,14754810,72.55,73.01,72.17
05/28/2019,73.09,25772770,73.53,74.00,73.05
05/24/2019,73.30,11750020,73.68,74.06,73.22
05/23/2019,73.28,16085700,73.58,73.62,72.7404
05/22/2019,74.59,11521080,74.49,75.04,74.45
05/21/2019,74.98,14841130,74.85,75.22,74.6801
05/20/2019,74.07,14674610,74.11,74.69,73.705
05/17/2019,75.38,13544000,75.21,76.40,75.20
05/16/2019,75.99,15444980,75.35,76.54,75.25
05/15/2019,75.30,15048880,73.97,75.53,73.85
05/14/2019,74.49,18404280,73.68,74.95,73.62
05/13/2019,73.31,25461210,74.03,74.47,73.10
05/10/2019,76.18,19596300,75.45,76.52,74.3647
05/09/2019,75.94,19300910,75.51,76.19,74.66
05/08/2019,76.46,13667470,76.30,77.12,76.17
05/07/2019,76.55,20625710,77.35,77.65,75.85
05/06/2019,78.23,13022480,76.96,78.36,76.66
05/03/2019,78.84,13288420,78.38,78.91,78.27
05/02/2019,78.10,24988750,78.49,79.055,77.68
05/01/2019,78.51,15446830,79.50,79.70,78.50
04/30/2019,78.71,18833490,78.54,78.82,78.1035
04/29/2019,78.58,10613160,78.57,78.8299,78.49
04/26/2019,78.56,11049680,78.38,78.58,77.725
04/25/2019,78.86,11379200,79.24,79.46,78.44
04/24/2019,78.88,10937190,78.91,79.24,78.76
04/23/2019,78.85,16692150,78.12,78.9499,78.04
04/22/2019,78.00,8079497,77.46,78.03,77.39
04/18/2019,77.82,11491900,77.77,77.84,77.24
04/17/2019,77.60,12246770,77.66,77.70,77.22
04/16/2019,77.17,9609307,77.02,77.25,76.80
04/15/2019,76.78,9910677,76.81,77.00,76.37
04/12/2019,76.81,8555036,76.71,76.81,76.28
04/11/2019,76.28,7697057,76.54,76.56,76.12
04/10/2019,76.38,8613053,75.92,76.40,75.88
04/09/2019,75.85,13439270,75.88,76.155,75.68
04/08/2019,76.21,7309611,75.74,76.25,75.42
04/05/2019,75.92,6709766,75.81,76.00,75.6843
04/04/2019,75.56,11502950,75.85,76.05,75.11
04/03/2019,75.88,13868910,75.72,76.26,75.58
04/02/2019,75.27,11787080,75.07,75.37,74.84
04/01/2019,75.01,12587010,74.72,75.10,74.30
03/29/2019,74.00,14347180,73.89,74.03,73.53
03/28/2019,73.28,10536400,73.20,73.58,72.83
03/27/2019,72.98,15825310,73.51,73.79,72.34
03/26/2019,73.40,13965060,73.64,74.11,72.975
03/25/2019,73.00,21944150,73.08,73.49,72.53
03/22/2019,73.32,26746450,74.70,75.01,73.285
03/21/2019,75.09,27272000,73.26,75.25,73.245
03/20/2019,73.25,13704290,73.37,73.85,72.81
03/19/2019,73.45,16097490,73.60,73.80,73.16
03/18/2019,73.30,14837640,73.04,73.49,72.845
03/15/2019,72.99,21024460,72.37,73.32,72.32
03/14/2019,72.35,10656590,72.32,72.57,72.1452
03/13/2019,72.20,17833630,72.04,72.625,72.00
03/12/2019,71.73,18050620,71.51,71.975,71.29
03/11/2019,71.31,14576710,70.06,71.375,70.06
03/08/2019,69.81,12890710,68.98,69.87,68.84
03/07/2019,69.82,18498260,70.29,70.35,69.59
03/06/2019,70.49,13119420,70.81,70.89,70.40
03/05/2019,70.86,8953733,71.03,71.12,70.64
03/04/2019,71.07,15819270,71.64,71.815,70.28
03/01/2019,71.34,12334000,71.42,71.53,70.77
02/28/2019,70.86,9438331,70.80,71.13,70.68
02/27/2019,71.06,9777532,70.86,71.15,70.33
02/26/2019,71.13,14133960,70.73,71.33,70.67
02/25/2019,70.98,20170500,71.17,71.47,70.93
02/22/2019,70.64,12246640,70.07,70.68,70.05
02/21/2019,69.75,9754055,69.55,70.025,69.32
02/20/2019,69.72,9852082,69.70,70.005,69.35
02/19/2019,69.64,8319113,69.34,69.85,69.27
02/15/2019,69.62,7354595,69.59,69.69,69.23
02/14/2019,69.07,9741961,68.69,69.315,68.64
02/13/2019,68.95,9118641,69.20,69.45,68.91
02/12/2019,68.86,9701242,68.43,68.9472,68.33
02/11/2019,67.96,7429099,68.20,68.41,67.80
02/08/2019,67.99,8488748,66.99,67.99,66.95
02/07/2019,67.60,14632030,67.91,68.20,67.14
02/06/2019,68.54,10189650,68.39,68.73,68.125
02/05/2019,68.31,12060560,67.97,68.48,67.89
02/04/2019,67.74,7601303,66.76,67.75,66.71
02/01/2019,66.67,9737796,66.31,67.03,66.21
01/31/2019,66.28,18249860,66.01,66.64,65.80
01/30/2019,66.35,16609020,65.42,66.54,65.13
01/29/2019,64.35,8571609,65.18,65.19,64.25
01/28/2019,65.05,9662368,64.95,65.07,64.51
01/25/2019,65.93,10021580,65.50,66.125,65.26
01/24/2019,65.01,14169800,64.70,65.24,64.67
01/23/2019,64.47,9576070,64.52,64.995,63.75
01/22/2019,64.25,14991190,64.82,64.93,63.74
01/18/2019,65.35,13618380,65.01,65.48,64.59
01/17/2019,64.37,10128180,63.73,64.74,63.56
01/16/2019,63.96,9468516,63.97,64.35,63.84
01/15/2019,63.90,14326870,63.15,64.03,63.04
01/14/2019,62.95,7241891,62.98,63.17,62.73
01/11/2019,63.54,7714806,63.29,63.575,63.15
01/10/2019,63.66,10934080,62.88,63.69,62.59
01/09/2019,63.38,14022380,62.91,63.71,62.84
01/08/2019,62.57,13001510,62.65,62.87,61.83
01/07/2019,62.05,11908640,61.50,62.47,61.36
01/04/2019,61.50,20767770,59.97,61.7579,59.78
01/03/2019,58.89,24928640,60.44,60.48,58.81
01/02/2019,62.02,15362100,60.71,62.39,60.63
12/31/2018,61.98,16860030,61.93,62.21,61.46
12/28/2018,61.40,19842720,61.99,62.4218,60.87
12/27/2018,61.54,23338720,60.25,61.56,59.0838
12/26/2018,61.10,29059960,58.02,61.10,57.69
12/24/2018,57.62,21117020,58.64,59.36,57.57
12/21/2018,59.20,40813150,61.07,61.82,58.94
12/20/2018,61.32,39478150,62.17,62.80,60.43
12/19/2018,62.44,33584900,63.61,64.74,61.76
12/18/2018,63.70,19617050,63.69,64.25,63.19
12/17/2018,63.20,23261060,64.33,64.77,62.69
12/14/2018,64.57,15516210,65.40,65.76,64.51
12/13/2018,66.19,12819340,66.40,66.89,65.81
12/12/2018,66.08,16928810,66.63,67.12,66.05
12/11/2018,65.57,15813150,66.51,66.6362,65.04
12/10/2018,65.49,20447560,64.24,65.74,63.87
12/07/2018,64.60,19937460,66.64,66.945,64.30
12/06/2018,66.96,21577900,65.24,66.96,64.91
12/04/2018,66.81,20989250,68.95,69.10,66.65
12/03/2018,69.44,16230910,69.64,69.71,68.69
11/30/2018,67.94,16507870,67.34,67.99,67.01
11/29/2018,67.30,14114240,67.75,67.85,66.94
11/28/2018,67.96,16595310,66.32,67.96,66.07
11/27/2018,65.66,11538180,65.08,65.76,64.70
11/26/2018,65.53,12522590,64.92,65.53,64.575
11/23/2018,64.08,5338114,63.98,64.79,63.9465
11/21/2018,64.67,16502680,65.07,65.33,64.40
11/20/2018,64.20,28063020,63.78,65.07,63.38
11/19/2018,65.61,19193510,67.89,67.96,65.43
11/16/2018,68.21,17972720,67.52,68.62,67.38
11/15/2018,68.32,26299350,66.76,68.48,66.37
11/14/2018,66.65,19489180,68.21,68.35,66.3065
11/13/2018,67.46,15702200,67.54,68.62,67.26
11/12/2018,67.38,16429350,69.20,69.32,67.30
11/09/2018,69.84,12941810,70.46,70.52,69.25
11/08/2018,71.07,10409730,70.86,71.16,70.62
11/07/2018,71.13,16313600,69.90,71.13,69.81
11/06/2018,69.10,9133764,68.61,69.43,68.55
11/05/2018,68.67,14208210,68.70,68.81,67.68
11/02/2018,68.74,20195200,69.57,69.98,68.16
11/01/2018,70.11,15537500,69.40,70.16,68.81
10/31/2018,69.30,21144140,68.70,69.85,68.67
10/30/2018,67.69,30560770,66.88,67.925,66.31
10/29/2018,66.94,34050000,69.03,69.52,65.59
10/26/2018,68.09,42743590,67.75,69.33,67.11
10/25/2018,69.48,23351380,68.13,69.84,68.02
10/24/2018,67.17,34152620,70.14,70.31,67.09
10/23/2018,70.32,24059730,69.12,70.69,68.42
10/22/2018,70.59,15980910,70.34,71.05,69.92
10/19/2018,70.01,22139670,70.45,71.21,69.75
10/18/2018,70.04,22960170,71.12,71.17,69.62
10/17/2018,71.44,24164880,71.86,71.91,70.80
10/16/2018,71.77,20997680,70.55,72.00,70.38
10/15/2018,69.67,19149620,70.57,70.63,69.63
10/12/2018,70.83,35903570,70.57,71.055,69.45
10/11/2018,68.63,68267440,69.31,70.49,68.07
10/10/2018,69.51,44077800,72.61,72.62,69.46
10/09/2018,73.05,15138460,72.76,73.48,72.605
10/08/2018,72.79,19968850,73.27,73.495,71.955
10/05/2018,73.62,22288490,74.53,74.76,72.9045
10/04/2018,74.56,23291420,75.56,75.62,74.07
10/03/2018,75.93,13292350,75.96,76.265,75.785
10/02/2018,75.70,14006950,75.60,76.13,75.36
10/01/2018,75.69,10333940,75.81,75.995,75.46
09/28/2018,75.33,11710120,74.84,75.40,74.80
09/27/2018,75.05,14233190,74.88,75.255,74.88
09/26/2018,74.61,13320310,74.97,75.30,74.48
09/25/2018,74.89,10549650,74.89,75.042,74.58
09/24/2018,74.98,17256760,74.25,74.99,73.96
09/21/2018,74.61,22980430,75.19,75.31,74.58
09/20/2018,75.16,13621550,74.72,75.235,74.49
09/19/2018,74.28,10435260,74.46,74.71,73.86
09/18/2018,74.47,9650588,73.91,74.83,73.91
09/17/2018,74.00,14792060,74.83,74.96,73.92
09/14/2018,74.94,9438456,75.07,75.265,74.60
09/13/2018,75.00,12727440,74.59,75.19,74.57
09/12/2018,74.13,16268230,74.28,74.29,73.53
09/11/2018,74.44,13593970,73.60,74.60,73.42
09/10/2018,73.81,16654480,73.85,73.95,73.405
09/07/2018,73.58,14230960,73.35,74.17,73.27
09/06/2018,73.83,13978780,74.26,74.42,73.25
09/05/2018,74.37,16426300,75.21,75.27,73.99
09/04/2018,75.31,11073470,75.25,75.42,74.80
08/31/2018,75.60,10267930,75.47,75.80,75.34
08/30/2018,75.54,10520280,75.56,76.03,75.31
08/29/2018,75.77,11182320,75.18,75.82,75.17
08/28/2018,75.09,7385211,75.11,75.255,74.88
08/27/2018,74.96,8203923,74.68,75.00,74.48
08/24/2018,74.28,6557607,73.74,74.30,73.73
08/23/2018,73.54,9367459,73.25,73.94,73.25
08/22/2018,73.38,6371244,72.94,73.49,72.83
08/21/2018,73.16,7995233,73.24,73.62,73.07
08/20/2018,73.04,10603570,73.32,73.34,72.75
08/17/2018,73.15,9024052,72.82,73.35,72.58
08/16/2018,73.04,9104399,73.28,73.48,72.88
08/15/2018,72.72,17790700,72.92,73.19,72.15
08/14/2018,73.38,9179535,73.18,73.4662,72.77
08/13/2018,72.93,12064370,73.14,73.70,72.91
08/10/2018,73.03,11569130,73.07,73.38,72.82
08/09/2018,73.62,11723100,73.66,73.90,73.56
08/08/2018,73.59,7098599,73.35,73.73,73.16
08/07/2018,73.39,10272640,73.37,73.645,73.26
08/06/2018,73.11,7500192,72.69,73.15,72.515
08/03/2018,72.72,7245694,72.48,72.72,72.15
08/02/2018,72.46,13104740,70.90,72.55,70.90
08/01/2018,71.56,14661390,71.43,71.79,71.17
07/31/2018,70.92,14975390,70.95,71.38,70.525
07/30/2018,70.73,17847250,71.81,71.92,70.32
07/27/2018,71.85,31775080,73.19,73.24,71.40
07/26/2018,73.10,12545660,72.97,73.34,72.84
07/25/2018,74.24,15059670,73.34,74.24,73.23
07/24/2018,73.32,10775750,73.65,73.936,73.015
07/23/2018,72.92,12574390,72.40,72.96,72.115
07/20/2018,72.55,7219286,72.81,72.95,72.46
07/19/2018,72.53,7450348,72.61,72.89,72.40
07/18/2018,72.79,7022821,72.89,72.90,72.53
07/17/2018,72.91,7445091,71.85,73.03,71.81
07/16/2018,72.37,6665386,72.56,72.71,72.23
07/13/2018,72.54,9258443,72.63,72.72,72.3032
07/12/2018,72.62,11851950,71.80,72.66,71.72
07/11/2018,71.49,12974870,71.26,71.77,71.15
07/10/2018,71.77,11367730,71.61,71.97,71.61
07/09/2018,71.60,8720487,71.44,71.62,71.07
07/06/2018,71.06,12801940,70.28,71.17,70.11
07/05/2018,70.24,13627110,69.69,70.28,69.49
07/03/2018,69.26,6361411,70.30,70.35,69.21
07/02/2018,70.09,12541740,68.87,70.11,68.77
06/29/2018,69.47,10009610,69.77,70.065,69.43
06/28/2018,69.50,17780180,68.57,69.73,68.57
06/27/2018,68.66,22054510,69.83,70.15,68.64
06/26/2018,69.61,13859520,69.55,70.065,69.38
06/25/2018,69.33,18009950,70.23,70.30,68.725
06/22/2018,70.80,15732940,71.21,71.23,70.511
06/21/2018,71.03,14770730,71.86,71.90,70.865
06/20/2018,71.58,11465610,71.60,71.92,71.50
06/19/2018,71.43,12956660,70.92,71.46,70.52
06/18/2018,71.80,8290055,71.22,71.85,71.00
06/15/2018,71.72,16815970,71.74,71.83,71.29
06/14/2018,72.25,11325360,72.02,72.425,71.91
06/13/2018,71.74,14639030,72.11,72.43,71.71
06/12/2018,72.11,7813248,71.89,72.165,71.77
06/11/2018,71.76,7323205,71.72,71.99,71.56
06/08/2018,71.68,9904779,71.26,71.805,71.11
06/07/2018,71.80,19523630,72.34,72.34,71.28
06/06/2018,72.38,17686320,72.03,72.38,71.66
06/05/2018,71.91,17274220,71.84,72.04,71.64
06/04/2018,71.66,9926676,71.27,71.73,71.20
06/01/2018,71.09,12722890,70.37,71.10,70.25
05/31/2018,69.90,15283930,69.88,70.36,69.74
05/30/2018,69.88,9965140,69.72,69.97,69.519
05/29/2018,69.37,29309790,69.40,69.76,68.91
05/25/2018,69.75,9391355,69.85,70.00,69.58
05/24/2018,69.80,11200160,69.86,69.94,69.098
05/23/2018,69.88,14685240,68.80,69.88,68.79
05/22/2018,69.37,7390797,69.81,69.91,69.22
05/21/2018,69.47,11225660,69.50,69.805,69.12
05/18/2018,68.87,7880412,68.93,69.24,68.81
05/17/2018,69.16,10789950,69.27,69.7401,68.875
05/16/2018,69.52,6680480,69.32,69.68,69.16
05/15/2018,69.21,14262590,69.38,69.444,68.85
05/14/2018,69.87,10106720,70.11,70.42,69.795
05/11/2018,69.88,8760599,69.91,70.15,69.65
05/10/2018,69.98,11565750,69.40,70.03,69.33
05/09/2018,69.08,14413160,68.41,69.08,68.19
05/08/2018,68.24,15147430,67.98,68.30,67.67
05/07/2018,68.09,13459510,67.94,68.405,67.83
05/04/2018,67.62,10841210,66.11,67.74,66.03
05/03/2018,66.36,15545120,65.91,66.615,65.325
05/02/2018,66.21,13192500,66.70,66.95,66.09
05/01/2018,66.28,9273337,65.37,66.32,65.21
04/30/2018,65.46,8685615,66.06,66.465,65.375
04/27/2018,65.89,13156480,66.67,66.72,65.54
04/26/2018,66.01,16542830,65.64,66.27,65.37
04/25/2018,64.83,15288930,64.92,65.05,64.00
04/24/2018,64.82,16507430,66.35,66.46,64.35
04/23/2018,65.97,18959690,66.46,66.65,65.66
04/20/2018,66.21,16237780,66.94,66.99,65.925
04/19/2018,67.14,12905720,67.46,67.53,66.895
04/18/2018,67.89,9882208,68.00,68.15,67.48
04/17/2018,68.07,15221380,67.42,68.29,67.30
04/16/2018,66.83,9738178,66.78,67.08,66.39
04/13/2018,66.32,11208490,67.00,67.03,66.00
04/12/2018,66.54,10616780,66.16,66.83,66.0748
04/11/2018,65.75,8657504,65.73,66.34,65.64
04/10/2018,66.14,16116510,65.57,66.41,65.21
04/09/2018,64.55,10929670,64.52,65.81,64.465
04/06/2018,64.05,19980890,64.98,65.58,63.77
04/05/2018,65.66,16367020,65.99,66.09,65.22
04/04/2018,65.39,17887550,63.31,65.57,63.17
04/03/2018,64.49,18034200,64.34,64.64,63.41
04/02/2018,63.86,25709630,65.16,65.45,63.15
03/29/2018,65.42,17933670,64.61,66.07,64.16
03/28/2018,64.15,26810750,64.43,65.205,63.77
